resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
12358,511,211,3,15,9,\N,\N,1980,46,United States Grand Prix,\N,Rupert,watkins_glen
12359,511,177,56,14,10,\N,\N,1980,46,United States Grand Prix,\N,Keke,watkins_glen
12360,511,222,6,23,11,\N,\N,1980,46,United States Grand Prix,\N,Jody,watkins_glen
12361,511,187,1,9,\N,\N,\N,1980,46,United States Grand Prix,\N,John,watkins_glen
12362,511,203,6,18,\N,\N,\N,1980,46,United States Grand Prix,\N,Gilles,watkins_glen
12363,511,197,25,22,\N,\N,\N,1980,46,United States Grand Prix,\N,Jean-Pierre,watkins_glen
12364,511,200,21,24,\N,\N,\N,1980,46,United States Grand Prix,\N,Jochen,watkins_glen
12365,511,152,51,1,\N,\N,\N,1980,46,United States Grand Prix,\N,Bruno,watkins_glen
12366,511,137,34,2,\N,\N,\N,1980,46,United States Grand Prix,\N,Nelson,watkins_glen
12367,511,212,34,8,\N,\N,\N,1980,46,United States Grand Prix,\N,Hector,watkins_glen
12368,511,158,45,16,\N,\N,\N,1980,46,United States Grand Prix,\N,Eddie,watkins_glen
12369,511,119,21,20,\N,\N,\N,1980,46,United States Grand Prix,\N,Riccardo,watkins_glen
12370,511,136,57,25,\N,\N,\N,1980,46,United States Grand Prix,\N,Jan,watkins_glen
12371,511,224,56,19,\N,\N,\N,1980,46,United States Grand Prix,\N,Emerson,watkins_glen
12372,511,206,25,21,\N,\N,\N,1980,46,United States Grand Prix,\N,Derek,watkins_glen
12373,511,110,51,10,\N,\N,\N,1980,46,United States Grand Prix,\N,Andrea,watkins_glen
12374,511,117,1,13,\N,\N,\N,1980,46,United States Grand Prix,\N,Alain,watkins_glen
12375,511,191,25,0,\N,\N,\N,1980,46,United States Grand Prix,\N,Mike,watkins_glen
12376,511,209,3,0,\N,\N,\N,1980,46,United States Grand Prix,\N,Geoff,watkins_glen
12377,512,172,27,1,1,5763210,\N,1979,25,Argentine Grand Prix,\N,Jacques,galvez
12378,512,199,32,3,2,5778150,\N,1979,25,Argentine Grand Prix,\N,Carlos,galvez
12379,512,187,1,6,3,5852020,\N,1979,25,Argentine Grand Prix,\N,John,galvez
12380,512,221,27,2,4,5864930,\N,1979,25,Argentine Grand Prix,\N,Patrick,galvez
12381,512,207,32,7,5,\N,\N,1979,25,Argentine Grand Prix,\N,Mario,galvez
12382,512,224,56,11,6,\N,\N,1979,25,Argentine Grand Prix,\N,Emerson,galvez
12383,512,173,58,16,7,\N,\N,1979,25,Argentine Grand Prix,\N,Elio,galvez
12384,512,200,21,14,8,\N,\N,1979,25,Argentine Grand Prix,\N,Jochen,galvez
12385,512,178,3,15,9,\N,\N,1979,25,Argentine Grand Prix,\N,Alan,galvez
12386,512,223,3,17,10,\N,\N,1979,25,Argentine Grand Prix,\N,Clay,galvez
12387,512,206,57,24,11,\N,\N,1979,25,Argentine Grand Prix,\N,Derek,galvez
12388,512,203,6,10,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Gilles,galvez
12389,512,212,32,19,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Hector,galvez
12390,512,136,58,21,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Jan,galvez
12391,512,231,59,18,\N,\N,\N,1979,25,Argentine Grand Prix,\N,James,galvez
12392,512,197,25,4,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Jean-Pierre,galvez
12393,512,219,4,12,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Jean-Pierre,galvez
12394,512,182,204,23,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Niki,galvez
12395,512,163,4,25,\N,\N,\N,1979,25,Argentine Grand Prix,\N,René,galvez
12396,512,222,6,5,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Jody,galvez
12397,512,202,25,8,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Didier,galvez
12398,512,175,1,9,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Patrick,galvez
12399,512,137,204,20,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Nelson,galvez
12400,512,232,60,22,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Arturo,galvez
12401,512,119,21,13,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Riccardo,galvez
12402,512,233,54,0,\N,\N,\N,1979,25,Argentine Grand Prix,\N,Hans-Joachim,galvez
12403,513,172,27,1,1,6009640,\N,1979,18,Brazilian Grand Prix,\N,Jacques,interlagos
12404,513,221,27,2,2,6014920,\N,1979,18,Brazilian Grand Prix,\N,Patrick,interlagos
12405,513,199,32,3,3,6053780,\N,1979,18,Brazilian Grand Prix,\N,Carlos,interlagos
12406,513,202,25,8,4,6095520,\N,1979,18,Brazilian Grand Prix,\N,Didier,interlagos
12407,513,203,6,5,5,\N,\N,1979,18,Brazilian Grand Prix,\N,Gilles,interlagos
12408,513,222,6,6,6,\N,\N,1979,18,Brazilian Grand Prix,\N,Jody,interlagos
12409,513,200,21,19,7,\N,\N,1979,18,Brazilian Grand Prix,\N,Jochen,interlagos
12410,513,187,1,14,8,\N,\N,1979,18,Brazilian Grand Prix,\N,John,interlagos
12411,513,119,21,16,9,\N,\N,1979,18,Brazilian Grand Prix,\N,Riccardo,interlagos
12412,513,219,4,7,10,\N,\N,1979,18,Brazilian Grand Prix,\N,Jean-Pierre,interlagos
12413,513,224,56,9,11,\N,\N,1979,18,Brazilian Grand Prix,\N,Emerson,interlagos
12414,513,173,58,20,12,\N,\N,1979,18,Brazilian Grand Prix,\N,Elio,interlagos
12415,513,206,57,23,13,\N,\N,1979,18,Brazilian Grand Prix,\N,Derek,interlagos
12416,513,136,58,21,14,\N,\N,1979,18,Brazilian Grand Prix,\N,Jan,interlagos
12417,513,223,3,17,15,\N,\N,1979,18,Brazilian Grand Prix,\N,Clay,interlagos
12418,513,178,3,13,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Alan,interlagos
12419,513,233,54,24,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Hans-Joachim,interlagos
12420,513,163,4,11,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,René,interlagos
12421,513,231,59,10,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,James,interlagos
12422,513,175,1,18,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Patrick,interlagos
12423,513,182,204,12,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Niki,interlagos
12424,513,137,204,22,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Nelson,interlagos
12425,513,207,32,4,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Mario,interlagos
12426,513,197,25,15,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Jean-Pierre,interlagos
12427,513,212,32,0,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Hector,interlagos
12428,513,232,60,0,\N,\N,\N,1979,18,Brazilian Grand Prix,\N,Arturo,interlagos
12429,514,203,6,3,1,6109960,\N,1979,30,South African Grand Prix,\N,Gilles,kyalami
12430,514,222,6,2,2,6113380,\N,1979,30,South African Grand Prix,\N,Jody,kyalami
12431,514,197,25,9,3,6132070,\N,1979,30,South African Grand Prix,\N,Jean-Pierre,kyalami
12432,514,207,32,8,4,6137840,\N,1979,30,South African Grand Prix,\N,Mario,kyalami
12433,514,199,32,11,5,6176930,\N,1979,30,South African Grand Prix,\N,Carlos,kyalami
12434,514,182,204,4,6,\N,\N,1979,30,South African Grand Prix,\N,Niki,kyalami
12435,514,137,204,12,7,\N,\N,1979,30,South African Grand Prix,\N,Nelson,kyalami
12436,514,231,59,13,8,\N,\N,1979,30,South African Grand Prix,\N,James,kyalami
12437,514,223,3,22,9,\N,\N,1979,30,South African Grand Prix,\N,Clay,kyalami
12438,514,175,1,17,10,\N,\N,1979,30,South African Grand Prix,\N,Patrick,kyalami
12439,514,119,21,16,11,\N,\N,1979,30,South African Grand Prix,\N,Riccardo,kyalami
12440,514,200,21,20,12,\N,\N,1979,30,South African Grand Prix,\N,Jochen,kyalami
12441,514,224,56,18,13,\N,\N,1979,30,South African Grand Prix,\N,Emerson,kyalami
12442,514,212,32,23,\N,\N,\N,1979,30,South African Grand Prix,\N,Hector,kyalami
12443,514,163,4,10,\N,\N,\N,1979,30,South African Grand Prix,\N,René,kyalami
12444,514,178,3,19,\N,\N,\N,1979,30,South African Grand Prix,\N,Alan,kyalami
12445,514,187,1,14,\N,\N,\N,1979,30,South African Grand Prix,\N,John,kyalami
12446,514,233,54,24,\N,\N,\N,1979,30,South African Grand Prix,\N,Hans-Joachim,kyalami
12447,514,219,4,1,\N,\N,\N,1979,30,South African Grand Prix,\N,Jean-Pierre,kyalami
12448,514,172,27,6,\N,\N,\N,1979,30,South African Grand Prix,\N,Jacques,kyalami
12449,514,202,25,7,\N,\N,\N,1979,30,South African Grand Prix,\N,Didier,kyalami
12450,514,173,58,15,\N,\N,\N,1979,30,South African Grand Prix,\N,Elio,kyalami
12451,514,221,27,5,\N,\N,\N,1979,30,South African Grand Prix,\N,Patrick,kyalami
12452,514,136,58,21,\N,\N,\N,1979,30,South African Grand Prix,\N,Jan,kyalami
12453,514,206,57,0,\N,\N,\N,1979,30,South African Grand Prix,\N,Derek,kyalami
12454,514,232,60,0,\N,\N,\N,1979,30,South African Grand Prix,\N,Arturo,kyalami
12455,515,203,6,1,1,6625400,\N,1979,43,United States Grand Prix West,\N,Gilles,long_beach
12456,515,222,6,3,2,6654780,\N,1979,43,United States Grand Prix West,\N,Jody,long_beach
12457,515,178,3,10,3,6685090,\N,1979,43,United States Grand Prix West,\N,Alan,long_beach
12458,515,207,32,6,4,6689730,\N,1979,43,United States Grand Prix West,\N,Mario,long_beach
12459,515,221,27,4,5,6708920,\N,1979,43,United States Grand Prix West,\N,Patrick,long_beach
12460,515,197,25,7,6,\N,\N,1979,43,United States Grand Prix West,\N,Jean-Pierre,long_beach
12461,515,173,58,20,7,\N,\N,1979,43,United States Grand Prix West,\N,Elio,long_beach
12462,515,137,204,12,8,\N,\N,1979,43,United States Grand Prix West,\N,Nelson,long_beach
12463,515,200,21,13,9,\N,\N,1979,43,United States Grand Prix West,\N,Jochen,long_beach
12464,515,202,25,17,\N,\N,\N,1979,43,United States Grand Prix West,\N,Didier,long_beach
12465,515,212,32,23,\N,\N,\N,1979,43,United States Grand Prix West,\N,Hector,long_beach
12466,515,206,57,24,\N,\N,\N,1979,43,United States Grand Prix West,\N,Derek,long_beach
12467,515,187,1,18,\N,\N,\N,1979,43,United States Grand Prix West,\N,John,long_beach
12468,515,233,54,21,\N,\N,\N,1979,43,United States Grand Prix West,\N,Hans-Joachim,long_beach
12469,515,223,3,15,\N,\N,\N,1979,43,United States Grand Prix West,\N,Clay,long_beach
12470,515,136,58,14,\N,\N,\N,1979,43,United States Grand Prix West,\N,Jan,long_beach
12471,515,119,21,9,\N,\N,\N,1979,43,United States Grand Prix West,\N,Riccardo,long_beach
12472,515,199,32,2,\N,\N,\N,1979,43,United States Grand Prix West,\N,Carlos,long_beach
12473,515,224,56,16,\N,\N,\N,1979,43,United States Grand Prix West,\N,Emerson,long_beach
12474,515,232,60,22,\N,\N,\N,1979,43,United States Grand Prix West,\N,Arturo,long_beach
12475,515,172,27,5,\N,\N,\N,1979,43,United States Grand Prix West,\N,Jacques,long_beach
12476,515,231,59,8,\N,\N,\N,1979,43,United States Grand Prix West,\N,James,long_beach
12477,515,182,204,11,\N,\N,\N,1979,43,United States Grand Prix West,\N,Niki,long_beach
12478,515,175,1,19,\N,\N,\N,1979,43,United States Grand Prix West,\N,Patrick,long_beach
12479,515,163,4,0,\N,\N,\N,1979,43,United States Grand Prix West,\N,René,long_beach
12480,515,219,4,0,\N,\N,\N,1979,43,United States Grand Prix West,\N,Jean-Pierre,long_beach
12481,516,221,27,2,1,5951840,\N,1979,45,Spanish Grand Prix,\N,Patrick,jarama
12482,516,199,32,8,2,5972780,\N,1979,45,Spanish Grand Prix,\N,Carlos,jarama
12483,516,207,32,4,3,5979150,\N,1979,45,Spanish Grand Prix,\N,Mario,jarama
12484,516,222,6,5,4,5980520,\N,1979,45,Spanish Grand Prix,\N,Jody,jarama
12485,516,197,25,12,5,5982230,\N,1979,45,Spanish Grand Prix,\N,Jean-Pierre,jarama
12486,516,202,25,10,6,6000270,\N,1979,45,Spanish Grand Prix,\N,Didier,jarama
12487,516,203,6,3,7,6004150,\N,1979,45,Spanish Grand Prix,\N,Gilles,jarama
12488,516,200,21,17,8,6026680,\N,1979,45,Spanish Grand Prix,\N,Jochen,jarama
12489,516,163,4,11,9,\N,\N,1979,45,Spanish Grand Prix,\N,René,jarama
12490,516,119,21,16,10,\N,\N,1979,45,Spanish Grand Prix,\N,Riccardo,jarama
12491,516,224,56,19,11,\N,\N,1979,45,Spanish Grand Prix,\N,Emerson,jarama
12492,516,136,58,24,12,\N,\N,1979,45,Spanish Grand Prix,\N,Jan,jarama
12493,516,175,1,20,13,\N,\N,1979,45,Spanish Grand Prix,\N,Patrick,jarama
12494,516,233,54,21,14,\N,\N,1979,45,Spanish Grand Prix,\N,Hans-Joachim,jarama
12495,516,182,204,6,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Niki,jarama
12496,516,212,32,23,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Hector,jarama
12497,516,178,3,13,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Alan,jarama
12498,516,173,58,22,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Elio,jarama
12499,516,223,3,14,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Clay,jarama
12500,516,231,59,15,\N,\N,\N,1979,45,Spanish Grand Prix,\N,James,jarama
12501,516,219,4,9,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Jean-Pierre,jarama
12502,516,187,1,18,\N,\N,\N,1979,45,Spanish Grand Prix,\N,John,jarama
12503,516,172,27,1,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Jacques,jarama
12504,516,137,204,7,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Nelson,jarama
12505,516,206,57,0,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Derek,jarama
12506,516,232,60,0,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Arturo,jarama
12507,516,234,61,0,\N,\N,\N,1979,45,Spanish Grand Prix,\N,Gianfranco,jarama
12508,517,222,6,7,1,5999530,\N,1979,40,Belgian Grand Prix,\N,Jody,zolder
12509,517,172,27,1,2,6014890,\N,1979,40,Belgian Grand Prix,\N,Jacques,zolder
12510,517,202,25,12,3,6034700,\N,1979,40,Belgian Grand Prix,\N,Didier,zolder
12511,517,199,32,10,4,6046020,\N,1979,40,Belgian Grand Prix,\N,Carlos,zolder
12512,517,119,21,16,5,6063840,\N,1979,40,Belgian Grand Prix,\N,Riccardo,zolder
12513,517,187,1,19,6,6065380,\N,1979,40,Belgian Grand Prix,\N,John,zolder
12514,517,203,6,6,7,\N,\N,1979,40,Belgian Grand Prix,\N,Gilles,zolder
12515,517,233,54,20,8,\N,\N,1979,40,Belgian Grand Prix,\N,Hans-Joachim,zolder
12516,517,224,56,23,9,\N,\N,1979,40,Belgian Grand Prix,\N,Emerson,zolder
12517,517,136,58,21,10,\N,\N,1979,40,Belgian Grand Prix,\N,Jan,zolder
12518,517,197,25,11,11,\N,\N,1979,40,Belgian Grand Prix,\N,Jean-Pierre,zolder
12519,517,221,27,2,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Patrick,zolder
12520,517,231,59,9,\N,\N,\N,1979,40,Belgian Grand Prix,\N,James,zolder
12521,517,178,3,4,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Alan,zolder
12522,517,207,32,5,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Mario,zolder
12523,517,137,204,3,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Nelson,zolder
12524,517,182,204,13,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Niki,zolder
12525,517,163,4,18,\N,\N,\N,1979,40,Belgian Grand Prix,\N,René,zolder
12526,517,152,51,14,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Bruno,zolder
12527,517,173,58,24,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Elio,zolder
12528,517,200,21,22,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Jochen,zolder
12529,517,212,32,15,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Hector,zolder
12530,517,219,4,17,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Jean-Pierre,zolder
12531,517,223,3,8,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Clay,zolder
12532,517,175,1,0,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Patrick,zolder
12533,517,232,60,0,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Arturo,zolder
12534,517,206,57,0,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Derek,zolder
12535,517,234,61,0,\N,\N,\N,1979,40,Belgian Grand Prix,\N,Gianfranco,zolder
12536,518,222,6,1,1,6922480,\N,1979,6,Monaco Grand Prix,\N,Jody,monaco
12537,518,223,3,16,2,6922920,\N,1979,6,Monaco Grand Prix,\N,Clay,monaco
12538,518,199,32,11,3,6931050,\N,1979,6,Monaco Grand Prix,\N,Carlos,monaco
12539,518,187,1,14,4,6963790,\N,1979,6,Monaco Grand Prix,\N,John,monaco
12540,518,221,27,3,5,\N,\N,1979,6,Monaco Grand Prix,\N,Patrick,monaco
12541,518,200,21,8,6,\N,\N,1979,6,Monaco Grand Prix,\N,Jochen,monaco
12542,518,137,204,18,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Nelson,monaco
12543,518,219,4,20,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Jean-Pierre,monaco
12544,518,172,27,5,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Jacques,monaco
12545,518,203,6,2,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Gilles,monaco
12546,518,178,3,9,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Alan,monaco
12547,518,197,25,6,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Jean-Pierre,monaco
12548,518,233,54,12,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Hans-Joachim,monaco
12549,518,182,204,4,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Niki,monaco
12550,518,202,25,7,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Didier,monaco
12551,518,207,32,13,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Mario,monaco
12552,518,224,56,17,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Emerson,monaco
12553,518,163,4,19,\N,\N,\N,1979,6,Monaco Grand Prix,\N,René,monaco
12554,518,231,59,10,\N,\N,\N,1979,6,Monaco Grand Prix,\N,James,monaco
12555,518,119,21,15,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Riccardo,monaco
12556,518,173,58,0,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Elio,monaco
12557,518,175,1,0,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Patrick,monaco
12558,518,136,58,0,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Jan,monaco
12559,518,206,57,0,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Derek,monaco
12560,518,234,60,0,\N,\N,\N,1979,6,Monaco Grand Prix,\N,Gianfranco,monaco
12561,519,219,4,1,1,5720420,\N,1979,41,French Grand Prix,\N,Jean-Pierre,dijon
12562,519,203,6,3,2,5735010,\N,1979,41,French Grand Prix,\N,Gilles,dijon
12563,519,163,4,2,3,5735250,\N,1979,41,French Grand Prix,\N,René,dijon
12564,519,178,3,7,4,5757030,\N,1979,41,French Grand Prix,\N,Alan,dijon
12565,519,197,25,10,5,5784930,\N,1979,41,French Grand Prix,\N,Jean-Pierre,dijon
12566,519,223,3,9,6,5785930,\N,1979,41,French Grand Prix,\N,Clay,dijon
12567,519,222,6,5,7,\N,\N,1979,41,French Grand Prix,\N,Jody,dijon
12568,519,172,27,8,8,\N,\N,1979,41,French Grand Prix,\N,Jacques,dijon
12569,519,177,59,16,9,\N,\N,1979,41,French Grand Prix,\N,Keke,dijon
12570,519,175,1,20,10,\N,\N,1979,41,French Grand Prix,\N,Patrick,dijon
12571,519,187,1,15,11,\N,\N,1979,41,French Grand Prix,\N,John,dijon
12572,519,212,32,23,12,\N,\N,1979,41,French Grand Prix,\N,Hector,dijon
12573,519,199,32,13,13,\N,\N,1979,41,French Grand Prix,\N,Carlos,dijon
12574,519,119,21,19,14,\N,\N,1979,41,French Grand Prix,\N,Riccardo,dijon
12575,519,200,21,22,15,\N,\N,1979,41,French Grand Prix,\N,Jochen,dijon
12576,519,173,58,24,16,\N,\N,1979,41,French Grand Prix,\N,Elio,dijon
12577,519,152,51,17,17,\N,\N,1979,41,French Grand Prix,\N,Bruno,dijon
12578,519,136,58,21,18,\N,\N,1979,41,French Grand Prix,\N,Jan,dijon
12579,519,202,25,11,\N,\N,\N,1979,41,French Grand Prix,\N,Didier,dijon
12580,519,224,56,18,\N,\N,\N,1979,41,French Grand Prix,\N,Emerson,dijon
12581,519,137,204,4,\N,\N,\N,1979,41,French Grand Prix,\N,Nelson,dijon
12582,519,207,32,12,\N,\N,\N,1979,41,French Grand Prix,\N,Mario,dijon
12583,519,235,27,14,\N,\N,\N,1979,41,French Grand Prix,\N,Jacky,dijon
12584,519,182,204,6,\N,\N,\N,1979,41,French Grand Prix,\N,Niki,dijon
12585,519,233,54,0,\N,\N,\N,1979,41,French Grand Prix,\N,Hans-Joachim,dijon
12586,519,236,57,0,\N,\N,\N,1979,41,French Grand Prix,\N,Patrick,dijon
12587,519,232,60,0,\N,\N,\N,1979,41,French Grand Prix,\N,Arturo,dijon
12588,520,223,3,4,1,5171170,\N,1979,9,British Grand Prix,\N,Clay,silverstone
12589,520,163,4,5,2,5195450,\N,1979,9,British Grand Prix,\N,René,silverstone
12590,520,197,25,16,3,\N,\N,1979,9,British Grand Prix,\N,Jean-Pierre,silverstone
12591,520,187,1,7,4,\N,\N,1979,9,British Grand Prix,\N,John,silverstone
12592,520,222,6,11,5,\N,\N,1979,9,British Grand Prix,\N,Jody,silverstone
12593,520,235,27,17,6,\N,\N,1979,9,British Grand Prix,\N,Jacky,silverstone
12594,520,175,1,18,7,\N,\N,1979,9,British Grand Prix,\N,Patrick,silverstone
12595,520,199,32,8,8,\N,\N,1979,9,British Grand Prix,\N,Carlos,silverstone
12596,520,212,32,26,9,\N,\N,1979,9,British Grand Prix,\N,Hector,silverstone
12597,520,202,25,15,10,\N,\N,1979,9,British Grand Prix,\N,Didier,silverstone
12598,520,136,58,21,11,\N,\N,1979,9,British Grand Prix,\N,Jan,silverstone
12599,520,173,58,12,12,\N,\N,1979,9,British Grand Prix,\N,Elio,silverstone
12600,520,236,57,23,13,\N,\N,1979,9,British Grand Prix,\N,Patrick,silverstone
12601,520,203,6,13,14,\N,\N,1979,9,British Grand Prix,\N,Gilles,silverstone
12602,520,119,21,19,\N,\N,\N,1979,9,British Grand Prix,\N,Riccardo,silverstone
12603,520,172,27,10,\N,\N,\N,1979,9,British Grand Prix,\N,Jacques,silverstone
12604,520,177,59,14,\N,\N,\N,1979,9,British Grand Prix,\N,Keke,silverstone
12605,520,178,3,1,\N,\N,\N,1979,9,British Grand Prix,\N,Alan,silverstone
12606,520,200,21,20,\N,\N,\N,1979,9,British Grand Prix,\N,Jochen,silverstone
12607,520,224,56,22,\N,\N,\N,1979,9,British Grand Prix,\N,Emerson,silverstone
12608,520,219,4,2,\N,\N,\N,1979,9,British Grand Prix,\N,Jean-Pierre,silverstone
12609,520,182,204,6,\N,\N,\N,1979,9,British Grand Prix,\N,Niki,silverstone
12610,520,207,32,9,\N,\N,\N,1979,9,British Grand Prix,\N,Mario,silverstone
12611,520,137,204,3,\N,\N,\N,1979,9,British Grand Prix,\N,Nelson,silverstone
12612,520,233,54,0,\N,\N,\N,1979,9,British Grand Prix,\N,Hans-Joachim,silverstone
12613,520,232,60,0,\N,\N,\N,1979,9,British Grand Prix,\N,Arturo,silverstone
12614,521,178,3,2,1,5088830,\N,1979,10,German Grand Prix,\N,Alan,hockenheimring
12615,521,223,3,6,2,5091740,\N,1979,10,German Grand Prix,\N,Clay,hockenheimring
12616,521,172,27,3,3,5107220,\N,1979,10,German Grand Prix,\N,Jacques,hockenheimring
12617,521,222,6,5,4,5120030,\N,1979,10,German Grand Prix,\N,Jody,hockenheimring
12618,521,187,1,12,5,5186630,\N,1979,10,German Grand Prix,\N,John,hockenheimring
12619,521,200,21,18,6,\N,\N,1979,10,German Grand Prix,\N,Jochen,hockenheimring
12620,521,209,25,16,7,\N,\N,1979,10,German Grand Prix,\N,Geoff,hockenheimring
12621,521,203,6,9,8,\N,\N,1979,10,German Grand Prix,\N,Gilles,hockenheimring
12622,521,202,25,8,9,\N,\N,1979,10,German Grand Prix,\N,Didier,hockenheimring
12623,521,136,58,20,10,\N,\N,1979,10,German Grand Prix,\N,Jan,hockenheimring
12624,521,173,58,21,11,\N,\N,1979,10,German Grand Prix,\N,Elio,hockenheimring
12625,521,137,204,4,12,\N,\N,1979,10,German Grand Prix,\N,Nelson,hockenheimring
12626,521,119,21,19,\N,\N,\N,1979,10,German Grand Prix,\N,Riccardo,hockenheimring
12627,521,175,1,15,\N,\N,\N,1979,10,German Grand Prix,\N,Patrick,hockenheimring
12628,521,177,59,17,\N,\N,\N,1979,10,German Grand Prix,\N,Keke,hockenheimring
12629,521,182,204,7,\N,\N,\N,1979,10,German Grand Prix,\N,Niki,hockenheimring
12630,521,235,27,14,\N,\N,\N,1979,10,German Grand Prix,\N,Jacky,hockenheimring
12631,521,212,32,24,\N,\N,\N,1979,10,German Grand Prix,\N,Hector,hockenheimring
12632,521,207,32,11,\N,\N,\N,1979,10,German Grand Prix,\N,Mario,hockenheimring
12633,521,163,4,10,\N,\N,\N,1979,10,German Grand Prix,\N,René,hockenheimring
12634,521,219,4,1,\N,\N,\N,1979,10,German Grand Prix,\N,Jean-Pierre,hockenheimring
12635,521,224,56,22,\N,\N,\N,1979,10,German Grand Prix,\N,Emerson,hockenheimring
12636,521,199,32,13,\N,\N,\N,1979,10,German Grand Prix,\N,Carlos,hockenheimring
12637,521,233,54,23,\N,\N,\N,1979,10,German Grand Prix,\N,Hans-Joachim,hockenheimring
12638,521,236,57,0,\N,\N,\N,1979,10,German Grand Prix,\N,Patrick,hockenheimring
12639,521,232,60,0,\N,\N,\N,1979,10,German Grand Prix,\N,Arturo,hockenheimring
12640,522,178,3,2,1,5258010,\N,1979,70,Austrian Grand Prix,\N,Alan,red_bull_ring
12641,522,203,6,5,2,5294060,\N,1979,70,Austrian Grand Prix,\N,Gilles,red_bull_ring
12642,522,172,27,8,3,5304780,\N,1979,70,Austrian Grand Prix,\N,Jacques,red_bull_ring
12643,522,222,6,9,4,5305220,\N,1979,70,Austrian Grand Prix,\N,Jody,red_bull_ring
12644,522,223,3,6,5,5306930,\N,1979,70,Austrian Grand Prix,\N,Clay,red_bull_ring
12645,522,163,4,1,6,\N,\N,1979,70,Austrian Grand Prix,\N,René,red_bull_ring
12646,522,202,25,10,7,\N,\N,1979,70,Austrian Grand Prix,\N,Didier,red_bull_ring
12647,522,206,25,11,8,\N,\N,1979,70,Austrian Grand Prix,\N,Derek,red_bull_ring
12648,522,187,1,16,9,\N,\N,1979,70,Austrian Grand Prix,\N,John,red_bull_ring
12649,522,175,1,14,10,\N,\N,1979,70,Austrian Grand Prix,\N,Patrick,red_bull_ring
12650,522,182,204,4,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Niki,red_bull_ring
12651,522,236,57,24,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Patrick,red_bull_ring
